"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","LCSC","Mouser","Notes"
"1","2","C1, C4","22u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL32A226KAJNNNE_C52306.pdf","","C52306","187-CL32A226KAJNNNE","X5R 25V"
"2","1","C2","2.2u","Device:C","Capacitor_SMD:C_1210_3225Metric_Pad1.33x2.70mm_HandSolder","https://datasheet.lcsc.com/lcsc/2401181536_Walsin-Tech-Corp-1206X225K250CT_C3841146.pdf","","C3841146","581-12103D225K","X5R 25V"
"3","1","C3","1n","Device:C","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL21B102KCANNNC_C15177.pdf","","C15177","187-CL21B102JCANNNC","X7R 100V"
"4","11","C5, C6, C7, C8, C9, C10, C11, C12, C13, C14, C15","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","https://datasheet.lcsc.com/lcsc/2304140030_Samsung-Electro-Mechanics-CL10B104KA8NNNC_C1590.pdf","","C1590","791-0603B104J250CT","X7R 25V"
"5","1","D1","D_Schottky","Device:D_Schottky","Diode_SMD:D_PowerDI-123","https://datasheet.lcsc.com/lcsc/2304140030_onsemi-MBRM120LT1G_C32150.pdf","","C32150","863-MBRM120LT1G",""
"6","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","","",""
"7","5","J1, J2, J3, J4, J5","RCJ-2221 ","Connector:Conn_01x03_Pin","RCAJack:CUI_DEVICES_RCJ-2211","https://www.mouser.co.uk/datasheet/2/670/rcj_22-3159382.pdf","","","490-RCJ-2221 ",""
"8","3","J6, J7, J8","PowerConnector","Connector:Conn_01x02_Pin","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","",""
"9","2","L1, L2","22u","Device:L","Inductor_SMD:L_Ferrocore_DLG-0403","https://datasheet.lcsc.com/lcsc/2201121400_SHOU-HAN-CY43-22UH_C2929420.pdf","","C2929420","815-ASPI-4020S-220MT","270mΩ 600mA"
"10","11","R1, R2, R3, R4, R5, R6, R7, R8, R9, R10, RFB2","10k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2206010216_UNI-ROYAL-Uniroyal-Elec-0805W8F1002T5E_C17414.pdf","","C17414","71-CRCW080510K0FKEAC",""
"11","1","RFB1","88.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","https://datasheet.lcsc.com/lcsc/2308241947_FOJAN-FRC0805F8872TS_C5121549.pdf","","C5121549","652-CR0805FX-8872ELF",""
"12","4","RV1, RV2, RV3, RV4","10k","Device:R_Potentiometer_Dual_Separate","Potentiometers:Potentiometer_Alps_RK09L_Double_Horizontal","https://tech.alpsalpine.com/e/products/detail/RK09L12B0A4S","","","688-RK09L12B0A4S ",""
"13","5","U1, U2, U3, U4, U5","TL072","Amplifier_Operational:TL072","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/tl071.pdf","","C67473","511-TL072CDT",""
"14","1","U6","LM2611AMF/NOPB ","Regulator_Switching:LM2611xMF","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/lm2611.pdf","","C529546","926-LM2611AMF/NOPB ",""
